name,country,lat,lon,capacity_mw,fuel,year
Onagawa,Japan,38.4,141.5,2174.0,Nuclear,
Millstone,United States of America,41.3107,-72.1677,2162.9,Nuclear,1981
Pickering B,Canada,43.8096,-79.0639,2160.0,Nuclear,
Ludila,China,26.2,100.82,2160.0,Hydro,2014
Xinjiang Qiya Smelter power station,China,44.8594,89.0243,2160.0,Coal,2014
Yaomeng power station,China,33.7375,113.2419,2160.0,Coal,1994
Jeffrey Energy Center,United States of America,39.2865,-96.1172,2160.0,Coal,1980
John Day,United States of America,45.7164,-120.6941,2160.0,Hydro,1969
St Lucie,United States of America,27.3486,-80.2464,2160.0,Nuclear,1979
AES Petersburg,United States of America,38.5281,-87.2525,2154.8,Coal,1976
Sundance,Canada,53.5075,-114.5569,2141.0,Coal,
Temelín,Czech Republic,49.1796,14.3795,2133.0,Nuclear,2002
XPCC Shihezi Cogen power station,China,44.4281,86.0936,2120.0,Coal,2015
Marshall (NC),United States of America,35.5975,-80.9658,2119.0,Coal,1968
FAPCO (Fuj F2),United Arab Emirates,25.3142,56.3728,2114.0,Gas,2011
La Grande-2-A,Canada,53.7808,-77.5483,2106.0,Hydro,
Shenhua Jiujiang power station,China,29.8266,116.376,2104.0,Coal,2018
Beijing - Northwest,China,39.9417,116.1257,2100.0,Gas,2013
Gongzui,China,29.31,103.48,2100.0,Hydro,1979
High Dam,Egypt,23.9721,32.8828,2100.0,Hydro,1967
BoA 2,Germany,51.0365,6.6133,2100.0,Coal,2012
FARAKKA STPS,India,24.772,87.894,2100.0,Coal,1995
Al-Shemal,Iraq,36.0547,43.2961,2100.0,Oil,1988
J-POWER Tachibana-wan power station,Japan,33.8572,134.6514,2100.0,Coal,2000
Kainan,Japan,34.152,135.1876,2100.0,Oil,
Tg. Bin Energy,Malaysia,1.3348,103.5422,2100.0,Coal,2016
Adolfo López Mateos (Tuxpan),Mexico,21.0151,-97.3334,2100.0,Oil,
Novo-Angren power station,Uzbekistan,40.9233,69.8174,2100.0,Coal,1989
Sidi Krir,Egypt,31.043,29.6652,2092.0,Gas,
Hezhou power station,China,24.7361,111.3464,2090.0,Coal,2012
Zonguldak Eren (ZETES),Turkey,41.5035,31.8875,2090.0,Coal,
Itumbiara,Brazil,-18.4213,-49.116,2080.5,Hydro,1980
Huadian Laizhou power station,China,37.4323,120.0177,2078.0,Coal,2012
Cahora Bassa,Mozambique,-15.5859,32.7047,2075.0,Hydro,1974
Riyadh 8,Saudi Arabia,24.6,46.571,2071.9,Gas,2008
Neurath power station,Germany,51.0395,6.615,2068.0,Coal,1974
Huadian Shiliquan power station,China,34.8144,117.5731,2060.0,Coal,2003
Huaneng Jinling power station,China,32.1716,119.0195,2060.0,Coal,2010
Pingdingshan Luyang power station,China,33.8211,113.0146,2060.0,Coal,2010
Rizhao power station,China,35.345,119.5111,2060.0,Coal,2006
Shuangliao West power station,China,43.5282,123.463,2060.0,Coal,2003
"Jebel Ali ""M""",United Arab Emirates,25.0592,55.1181,2060.0,Gas,2010
Riyadh 12,Saudi Arabia,24.79,45.621,2055.6,Gas,2016
TIHANGE 3,Belgium,50.5342,5.2751,2053.8,Nuclear,1985
FirstEnergy Harrison Power Station,United States of America,39.3842,-80.3325,2052.0,Coal,1974
Samcheok Green power station,South Korea,37.186,129.3418,2044.0,Coal,2016
Shuangyashan power station,China,46.5629,131.6684,2040.0,Coal,2000
Dukonavy,Czech Republic,49.0852,16.1479,2040.0,Nuclear,
Shahid Rajaee,Iran,36.1595,50.2997,2040.0,Gas,
Kuosheng,Taiwan,25.2025,121.6629,2040.0,Nuclear,
E C Gaston,United States of America,33.2442,-86.4581,2034.0,Gas,1967
Wang Noi,Thailand,14.2324,100.7805,2027.0,Gas,
Fangjiashan,China,30.44,120.94,2024.0,Nuclear,
Ikata,Japan,33.4909,132.3088,2022.0,Nuclear,
Guodian Shizuishan-2 power station,China,39.2848,106.788,2020.0,Coal,2004
Huadian Xisaishan power station,China,30.2031,115.1803,2020.0,Coal,2009
Xuchang Yulong power station,China,34.1748,113.3581,2020.0,Coal,2006
Centrale Thermique de Jorf Lasfar (JLEC),Morocco,33.1041,-8.6378,2020.0,Coal,1994
Dresden Generating Station,United States of America,41.39,-88.27,2018.6,Nuclear,1970
Quad Cities Generating Station,United States of America,41.7261,-90.3103,2018.6,Nuclear,1973
CN ALMARAZ 1,Spain,39.807,-5.6986,2016.9,Nuclear,1984
Nizhnevartovskaya,Russia,60.9758,76.9433,2013.0,Gas,1993
West Burton,United Kingdom,53.3604,-0.8102,2012.0,Coal,
Homer City Generating Station,United States of America,40.5128,-79.1961,2012.0,Coal,1971
Byreyskaya HPP,Russia,50.27,130.3136,2010.0,Hydro,
Cottam,United Kingdom,53.304,-0.7815,2008.0,Coal,
Mesaieed CCGT Power Plant Qatar,Qatar,24.9753,51.5783,2007.0,Gas,
Gersteinwerk,Germany,51.6725,7.7099,2004.5,Gas,
Brunswick Nuclear,United States of America,33.9597,-78.0114,2003.2,Nuclear,1976
KOZLODUY,Bulgaria,43.7438,23.7723,2000.0,Nuclear,
Lennox,Canada,44.1442,-76.848,2000.0,Gas,
Binhai Port Unit 1,China,34.3071,120.2469,2000.0,Coal,
Bohe Coal,China,22.9657,112.1079,2000.0,Coal,2015
Datang Fuzhou power station,China,27.7855,116.5638,2000.0,Coal,2016
Datang Shentou power station,China,39.3648,112.5333,2000.0,Coal,1998
Fangchenggang,China,21.67,108.56,2000.0,Nuclear,
Guangdong Huizhou Pinghai power station,China,22.6059,114.7419,2000.0,Coal,2010
Guohua Shouguang power station,China,37.2697,118.9069,2000.0,Coal,2016
Guohua Xuzhou power station,China,34.3858,117.256,2000.0,Coal,2000
Huadian Jurong power station,China,32.1949,119.2494,2000.0,Coal,2016
Huadian Weifang power station,China,36.6656,119.2632,2000.0,Coal,2002
Huarun Cangnan power station,China,27.4974,120.663,2000.0,Coal,2014
Liulin Liansheng power station,China,37.4079,110.7761,2000.0,Coal,2008
Lixin Banji power station,China,32.8972,116.2425,2000.0,Coal,2016
Shanghai Caojing power station,China,30.7607,121.4008,2000.0,Coal,2010
Shanwei Haifeng power station,China,22.7545,115.0426,2000.0,Coal,2015
Shenhua Wanzhou power station,China,30.6777,108.399,2000.0,Coal,2015
Taishan Expansion Coal Power Plant,China,21.8661,112.9213,2000.0,Coal,2010
Zhejiang Taizhou-2 power station,China,29.0132,121.6955,2000.0,Coal,2015
Zheneng Liuheng power station,China,29.7592,122.1262,2000.0,Coal,2014
KUNDANKULAM,India,8.1691,77.1327,2000.0,Nuclear,2015
Kudankulam,India,8.1689,77.7126,2000.0,Nuclear,
SIMHADRI,India,17.591,83.0917,2000.0,Coal,2006
SINGRAULI STPS,India,24.1033,82.7068,2000.0,Coal,1984
Karoune 3,Iran,31.8055,50.0893,2000.0,Hydro,
Masjed Soleyman,Iran,32.029,49.399,2000.0,Hydro,2002
Shahid Abbaspuor,Iran,32.0549,49.607,2000.0,Hydro,
Haramachi power station,Japan,37.666,141.0165,2000.0,Coal,1998
Higashi Ogishima,Japan,35.4954,139.745,2000.0,Gas,
Hitachinaka power station,Japan,36.4368,140.6138,2000.0,Coal,2008
Matsuura power station,Japan,33.3552,129.6925,2000.0,Coal,1994
Sakaiko,Japan,34.5704,135.4417,2000.0,Gas,
Shinchi power station,Japan,37.8427,140.9456,2000.0,Coal,1994
Tomari,Japan,43.0367,140.5125,2000.0,Nuclear,
Hendrina power station,South Africa,-26.0314,29.6014,2000.0,Coal,1973
Shin Boryeong power station,South Korea,36.3846,126.4862,2000.0,Coal,2017
Shin-Wolsong,South Korea,35.7221,129.4786,2000.0,Nuclear,2012
Hsiehho,Taiwan,25.1572,121.7398,2000.0,Oil,
Khmelnytska,Ukraine,50.3024,26.6473,2000.0,Nuclear,
Ratcliffe,United Kingdom,52.8653,-1.255,2000.0,Coal,
Planta Centro,Venezuela,10.4949,-68.1552,2000.0,Gas,
H Allen Franklin Combined Cycle,United States of America,32.6078,-85.0975,1995.7,Gas,2004
ASCO GR,Spain,41.2008,0.5679,1990.5,Nuclear,1983
COSTANERA,Argentina,-34.626,-58.3393,1982.2,Coal,1983
Tianwan,China,34.69,119.46,1980.0,Nuclear,
LALITPUR TPP,India,24.7971,78.6463,1980.0,Coal,2015
PRYAGRAJ (BARA) TPP,India,25.196,81.6594,1980.0,Coal,2016
TALWANDI SABO,India,29.924,75.2372,1980.0,Coal,2015
Torrevaldaliga Nord power station,Italy,42.1269,11.7583,1980.0,Coal,2009
Drax,United Kingdom,53.7356,-0.9911,1980.0,Coal,
Ludington,United States of America,43.8942,-86.4447,1978.8,Hydro,1973
RATNAGIRI GAS,India,17.5587,73.167,1967.1,Gas,2003
Conemaugh,United States of America,40.3842,-79.0611,1963.0,Coal,1970
North Anna,United States of America,38.06,-77.7897,1960.4,Nuclear,1979
Ordos Power Qipanjing power station,China,39.3857,106.9657,1960.0,Coal,2009
Weihai power station,China,37.4499,122.2072,1960.0,Coal,2005
KOMIPO Incheon,South Korea,37.5109,126.609,1960.0,Gas,
Eggborough,United Kingdom,53.7116,-1.1269,1960.0,Coal,
GKM (Mannheim) power station,Germany,49.4452,8.4891,1958.0,Coal,1980
Wansley,United States of America,33.4134,-85.0323,1956.8,Coal,1977
KOYNA COMPLEX,India,17.4599,73.684,1956.0,Hydro,1984
Changshu-2 power station,China,31.7578,120.979,1950.0,Coal,2005
Jinzhushan power station,China,27.6261,111.4819,1950.0,Coal,2000
Dan E Karn,United States of America,43.645,-83.8401,1946.3,Gas,1971
Datang Xinyang power station,China,32.1099,114.1406,1940.0,Coal,2006
Nanpu Quanzhou power station,China,25.2038,118.9439,1940.0,Coal,2010
Okutataragi,Japan,35.2406,134.8617,1932.0,Hydro,
Chongqing Shuanghuai power station,China,30.1621,106.5474,1920.0,Coal,2011
Huadian Wangting power station,China,31.4444,120.4364,1920.0,Coal,2004
Huaneng Jinggangshan power station,China,27.0467,115.0203,1920.0,Coal,2006
Yiyang power station,China,28.5971,112.2683,1920.0,Coal,2005
Hoa Binh,Vietnam,20.8082,105.3233,1920.0,Hydro,1988
Gallatin (TN),United States of America,36.3156,-86.4006,1918.4,Coal,1968
Kerman,Iran,30.21,56.7932,1912.0,Gas,
Kashirskaya GRES,Russia,54.8581,38.2597,1910.0,Coal,1919
Big Bend,United States of America,27.7944,-82.4036,1903.5,Coal,1977
Ahwaz (ramiin),Iran,31.5027,48.883,1903.0,Oil,
Big Cajun 2,United States of America,30.7261,-91.3692,1902.9,Coal,1981
Maanshan,Taiwan,21.9589,120.7501,1902.0,Nuclear,
Nine Mile Point Nuclear Station,United States of America,43.5211,-76.41,1901.1,Nuclear,1981
Datang Qitaihe power station,China,45.7596,131.0536,1900.0,Coal,2006
Dengfeng-2 power station,China,34.3925,113.1997,1900.0,Coal,2009
Huaneng Taicang power station,China,31.6566,121.1799,1900.0,Coal,2004
Hubei Ezhou power station,China,30.5519,114.6425,1900.0,Coal,2012
Longkaikou,China,26.53,100.42,1900.0,Hydro,2013
Nanyang Yahekou power station,China,33.3082,112.6451,1900.0,Coal,2004
Atsumi,Japan,34.6536,137.0665,1900.0,Oil,
Dongducheon,South Korea,37.903,127.09,1900.0,Gas,
Forney Energy Center,United States of America,32.7563,-96.4916,1894.2,Gas,2003
Baldwin Energy Complex,United States of America,38.205,-89.8544,1894.1,Coal,1972
Shiheng-2 power station,China,36.2122,116.5136,1890.0,Coal,1998
Daya Bay,China,22.6,114.54,1888.0,Nuclear,
Paksi Atomerőmű,Hungary,46.5739,18.8536,1886.8,Nuclear,
Goi,Japan,35.547,140.0724,1886.0,Gas,
Keystone,United States of America,40.6604,-79.3411,1883.2,Coal,1967
Cardinal,United States of America,40.2522,-80.6486,1880.4,Coal,1970
Guixi power station,China,28.2891,117.2231,1880.0,Coal,2004
Novovoronezh,Russia,51.2822,39.21,1880.0,Nuclear,
Hongsa,Laos,19.691,101.28,1878.0,Coal,2016
Beauharnois,Canada,45.3141,-73.9088,1877.0,Hydro,
Gilgel Gibe III,Ethiopia,6.8482,37.3018,1870.0,Hydro,2015
Qianxi power station,China,27.0512,106.1261,1860.0,Coal,2010
Midland Cogeneration Venture,United States of America,43.5861,-84.2242,1853.8,Gas,1989
Calvert Cliffs Nuclear Power Plant,United States of America,38.4344,-76.4417,1850.4,Nuclear,1976
Limestone,United States of America,31.4219,-96.2525,1849.8,Coal,1986
Edwin I Hatch,United States of America,31.9342,-82.3447,1848.0,Nuclear,1977
Beaver Valley,United States of America,40.6219,-80.4336,1846.8,Nuclear,1981
Arkansas Nuclear One,United States of America,35.311,-93.2351,1845.0,Nuclear,1977
Huaneng Yingkou power station,China,40.3042,122.1054,1840.0,Coal,2003
Mawan power station,China,22.4818,113.872,1840.0,Coal,1998
Emsland,Germany,52.4819,7.3067,1837.0,Gas,
Karmanovskaya TPP,Russia,56.2486,54.5882,1831.0,Gas,1968
ST LAURENT,France,47.7197,1.5783,1830.0,Nuclear,
Jiangsu Zhenjiang power station,China,32.1852,119.2709,1820.0,Coal,2004
DADRI (NCTPP),India,28.603,77.6078,1820.0,Coal,2001
Teles Pires,Brazil,-9.341,-56.7774,1819.8,Hydro,2015
The Dalles,United States of America,45.614,-121.1346,1819.7,Hydro,1964
Sabine,United States of America,30.0242,-93.878,1811.8,Gas,1972
JEDDAH NO.3,Saudi Arabia,21.43,39.205,1808.0,Oil,2005
Oswego Harbor Power,United States of America,43.4586,-76.5319,1803.6,Oil,1977
Chifeng Yuanbaoshan power station,China,42.3033,119.325,1800.0,Coal,1994
Guangdong Shaoguan power station,China,24.5852,113.5831,1800.0,Coal,2011
Hebi Fenghe power station,China,35.8512,114.1798,1800.0,Coal,2003
Hongjun Aluminum power station,China,45.5,119.6545,1800.0,Coal,2011
Shanxi Zhaoguang Phase 1,China,36.5545,111.6932,1800.0,Coal,
Tianhuangping,China,30.47,119.61,1800.0,Hydro,2004
Tianye power station,China,44.3562,86.0475,1800.0,Coal,2011
Wujing power station,China,31.062,121.4664,1800.0,Coal,1996
Xiangtan power station,China,27.8287,112.9961,1800.0,Coal,2004
Xiaolangdi,China,34.92,112.36,1800.0,Hydro,2000
Xuanwei power station,China,26.1872,104.1106,1800.0,Coal,2003
Zhangshan power station,China,36.3261,113.0814,1800.0,Coal,2007
Weisweiler power station,Germany,50.8392,6.3211,1800.0,Coal,1968
AKALTARA TPP,India,21.9603,82.4091,1800.0,Coal,2015
K_GUDEM NEW,India,17.6219,80.6936,1800.0,Coal,2010
Gobo,Japan,33.86,135.1531,1800.0,Oil,
Maizuru power station,Japan,35.527,135.342,1800.0,Coal,2007
Nanko,Japan,34.6177,135.4048,1800.0,Gas,
Shin Kokura,Japan,33.9078,130.8614,1800.0,Gas,
Elektrenai (Lithuania) Thermal Power Plant Lithuania,Lithuania,54.7701,24.6474,1800.0,Gas,
CHP-21,Russia,55.8947,37.5107,1800.0,Gas,1963
Koeberg,South Africa,-33.6737,18.4281,1800.0,Nuclear,1984
Boryeong (CC),South Korea,36.3951,126.486,1800.0,Gas,2004
Busan (pusan),South Korea,35.0851,129.0003,1800.0,Gas,
Seoincheon,South Korea,37.5363,126.6027,1800.0,Gas,1992
Shinincheon,South Korea,37.508,126.6159,1800.0,Gas,2012
Karakaya Dam,Turkey,38.2264,39.1353,1800.0,Hydro,
Ladyzhyn power station,Ukraine,48.706,29.2202,1800.0,Coal,1971
Trypilska,Ukraine,50.1344,30.7468,1800.0,Coal,1970
Dinorwig,United Kingdom,53.1181,-4.1032,1800.0,Hydro,
Independence Steam Electric Station,United States of America,35.6784,-91.4088,1800.0,Coal,1984
White Bluff,United States of America,34.4228,-92.1406,1800.0,Coal,1980
Oak Grove (TX),United States of America,31.1803,-96.4866,1795.4,Coal,2010
TalenEnergy Martins Creek,United States of America,40.7978,-75.1054,1794.1,Gas,1975
Allen,United States of America,35.0741,-90.1487,1791.7,Gas,2001
Dagestan Branch,Russia,46.8712,46.8712,1786.0,Hydro,
Powerton,United States of America,40.5408,-89.6786,1785.6,Coal,1973
Tunghsiao,Taiwan,24.4905,120.6694,1785.0,Gas,1983
Sendai,Japan,31.8335,130.1887,1780.0,Nuclear,
Neka (Shahid Salimi),Iran,36.8387,53.2593,1779.6,Oil,
Springerville,United States of America,34.3186,-109.1639,1779.2,Coal,1998
Joseph M Farley,United States of America,31.2231,-85.1116,1776.4,Nuclear,1979
Inga II,Democratic Republic of the Congo,-5.5267,13.6206,1775.0,Hydro,1982
Rybnik,Poland,50.1331,18.5232,1775.0,Coal,
Starobeshivska,Ukraine,47.7997,38.0061,1775.0,Coal,
Greensville County Power Station,United States of America,36.7182,-77.6496,1773.3,Gas,2019
Staythorpe C,United Kingdom,53.073,-0.8585,1772.0,Gas,
Huangdao power station,China,36.039,120.2193,1770.0,Coal,1999
Prairie State Generating Station,United States of America,38.2792,-89.6669,1766.0,Coal,2012
Kryvorizka power station,Ukraine,47.5432,33.6583,1764.0,Coal,1967
Olkiluoto 1,Finland,61.2371,21.4433,1760.0,Nuclear,
FESSENHEIM,France,47.9032,7.5631,1760.0,Nuclear,
Kola NPP,Russia,67.4667,32.4667,1760.0,Nuclear,
Navoi,Uzbekistan,40.1569,65.3104,1758.0,Gas,
TalenEnergy Montour,United States of America,41.0714,-76.6672,1757.9,Coal,1972
Riyadh 11,Saudi Arabia,24.79,45.627,1756.0,Oil,2013
Lincoln Combustion,United States of America,35.4317,-81.0347,1753.6,Gas,1995
Pengshui,China,29.2,108.2,1750.0,Hydro,2008
Shika,Japan,37.0609,136.7265,1746.0,Nuclear,
PSEG Linden Generating Station,United States of America,40.6217,-74.2072,1740.0,Gas,2004
Haynes,United States of America,33.7647,-118.0991,1739.1,Gas,1996
GREC,United States of America,36.1903,-95.2894,1734.3,Gas,1995
Midlothian Energy Facility,United States of America,32.4302,-97.0537,1734.0,Gas,2000
Nanshan Aluminum Donghai power station,China,37.7286,120.4433,1730.0,Coal,2008
TENT A,Serbia,44.6711,20.1593,1730.0,Coal,
New Mirfah (MIPCO),United Arab Emirates,24.104,53.4264,1728.0,Gas,2016
Dinorwig,United Kingdom,53.1186,-4.1139,1728.0,Hydro,
Elwood Energy LLC,United States of America,41.4388,-88.1236,1728.0,Gas,2000
Iatan,United States of America,39.4472,-94.98,1725.0,Coal,1997
Okeechobee Clean Energy Center,United States of America,27.6342,-80.7911,1723.1,Gas,2019
RAICHUR,India,16.3532,77.3422,1720.0,Coal,1996
Ricardo Zuloaga (Tacoa) Thermal Power Plant Venezuela,Venezuela,10.5877,-67.0806,1720.0,Gas,1956
Mill Creek (KY),United States of America,38.0525,-85.9103,1717.2,Coal,1977
Muskogee,United States of America,35.7614,-95.2873,1716.0,Gas,1980
Raccoon Mountain,United States of America,35.0558,-85.3879,1713.6,Hydro,1979
São Simão,Brazil,-19.0181,-50.4992,1710.0,Hydro,1978
Laramie River Station,United States of America,42.1089,-104.8825,1710.0,Coal,1981
Chita Daini,Japan,35.0067,136.8637,1708.0,Gas,
Brame Energy Center,United States of America,31.395,-92.7167,1707.3,Petcoke,1991
Seminole,United States of America,34.9665,-96.7258,1701.0,Gas,1973
Shengli Dongying power station,China,37.4013,118.5243,1700.0,Coal,2004
BELLARY TPS,India,15.1932,76.7195,1700.0,Coal,2012
Nakoso power station,Japan,36.9128,140.8128,1700.0,Coal,1986
Kingston,United States of America,35.8992,-84.5194,1700.0,Coal,1954
Surry,United States of America,37.1661,-76.6986,1695.0,Nuclear,1973
South Bangkok,Thailand,13.617,100.559,1691.0,Gas,1971
GRAND MAISON,France,45.146,6.051,1690.0,Hydro,
Fayette Power Project,United States of America,29.9172,-96.7506,1690.0,Coal,1981
Mary Thermal Power Plant Turkmenistan,Turkmenistan,37.5,61.8417,1685.0,Oil,
Castaic,United States of America,34.5872,-118.6566,1682.0,Hydro,1975
Mt Storm,United States of America,39.2008,-79.2636,1680.9,Coal,1968
Gladstone,Australia,-23.8508,151.2187,1680.0,Coal,
Governador Bento Munhoz da Rocha Neto (Foz do Areia),Brazil,-26.0833,-51.65,1676.0,Hydro,1980
Taweelah A1,United Arab Emirates,24.7609,54.6803,1671.0,Gas,2000
BESOS  GRUPO 5,Spain,41.4196,2.2294,1670.8,Gas,2010
Tongliao power station,China,43.6704,122.1543,1670.0,Coal,1997
Lackawanna Energy Center,United States of America,41.4714,-75.5442,1665.0,Gas,2018
Belle River,United States of America,42.7756,-82.495,1664.4,Coal,1986
Shaanxi Youser Yulin power station,China,38.2158,109.7282,1650.0,Coal,2013
RAYAL SEEMA,India,14.704,78.4577,1650.0,Coal,2008
Himeji Daini,Japan,34.7734,134.694,1650.0,Gas,
Tomato-atsuma power station,Japan,42.612,141.805,1650.0,Coal,1991
Turceni power station,Romania,44.6694,23.408,1650.0,Coal,1983
Ashuganj (Aggreko),Bangladesh,24.0426,91.0158,1649.0,Gas,
Walter Scott Jr Energy Center,United States of America,41.18,-95.8408,1648.3,Coal,1994
Al-Anbar,Iraq,33.5337,43.026,1642.6,Gas,2016
Huadian Harbin-3 power station,China,45.9656,126.6637,1640.0,Coal,1995
Intermountain Power Project,United States of America,39.5097,-112.5802,1640.0,Coal,1986
Four Corners,United States of America,36.69,-108.4814,1636.2,Coal,1969
Comanche (CO),United States of America,38.2081,-104.5747,1635.3,Coal,1992
Mitchell (WV),United States of America,39.8297,-80.8153,1632.6,Coal,1970
Lijiaxia Dam,China,36.1179,101.8073,1632.0,Hydro,1997
Qinhuangdao-2 power station,China,39.9456,119.6433,1630.0,Coal,1999
Lagoon Creek,United States of America,35.6578,-89.3964,1625.2,Gas,2004
Połaniec,Poland,50.4365,21.3377,1623.0,Coal,
Anwen Songzao power station,China,28.6411,106.7531,1620.0,Coal,2015
Brunner Island,United States of America,40.0961,-76.6962,1616.1,Coal,1966
Ormond Beach,United States of America,34.1292,-119.1689,1612.0,Gas,1972
QASSIM CENTRAL,Saudi Arabia,26.2,44.015,1610.7,Oil,2012
H L Spurlock,United States of America,38.7,-83.8181,1608.5,Coal,1990
Panda Temple Power Station,United States of America,31.0558,-97.3172,1606.4,Gas,2014
Francisco Pérez Ríos (Tula),Mexico,20.0545,-99.2764,1605.6,Oil,
Manwan,China,24.62,100.45,1605.0,Hydro,1995
Maritsa Itzok-2 power station,Bulgaria,42.2541,26.134,1602.0,Coal,1979
Ming-Tan,Taiwan,23.8364,120.8678,1602.0,Hydro,
Hazelwood,Australia,-38.2731,146.3923,1600.0,Coal,
CPI Qinghe power station,China,42.5299,124.1403,1600.0,Coal,1995
Shuibuya,China,30.44,110.34,1600.0,Hydro,2008
Hamburg-Moorburg,Germany,53.489,9.949,1600.0,Coal,2015
DAMODARAM SANJEEVAIAH,India,14.3444,80.1264,1600.0,Coal,2014
SAGARDIGHI TPP,India,24.3696,88.1046,1600.0,Coal,2012
YERMARUS TPP,India,16.2949,77.3568,1600.0,Coal,2016
Shahid M. Montazeri,Iran,32.7952,51.4959,1600.0,Oil,
Sultan Aziz power station,Malaysia,3.1172,101.3204,1600.0,Coal,1996
Eemshaven,Netherlands,53.4355,6.8793,1600.0,Coal,2015
Pukchang power station,North Korea,39.5858,126.3043,1600.0,Coal,1976
Camden power station,South Africa,-26.6201,30.0911,1600.0,Coal,1968
Nong Saeng,Thailand,14.4417,100.7756,1600.0,Gas,2014
Rojana Power Plant 1,Thailand,14.3324,100.6382,1600.0,Gas,2015
La Cygne,United States of America,38.3481,-94.6456,1598.9,Coal,1974
Manic-5,Canada,50.6398,-68.7267,1596.0,Hydro,
Agios Dimitrios power station,Greece,40.3941,21.9256,1595.0,Coal,1988
Enka Gebze Doğalgaz Santrali,Turkey,40.7638,30.393,1595.0,Gas,
Yuzhnouralskaya 2,Russia,54.4557,61.2325,1591.5,Gas,2014
Possum Point,United States of America,38.5367,-77.2806,1591.0,Oil,1985
Aberthaw B,United Kingdom,51.3873,-3.4049,1586.0,Coal,
Josefa Joaquina Sanchez,Venezuela,10.4885,-71.6354,1586.0,Gas,
ARCOS DE LA FRONTERA GRUPO 1,Spain,36.6721,-5.8164,1585.4,Gas,2005
